,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
131,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-18,-78.0,-69.0,-56.0,-76.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
132,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-19,-80.0,-71.0,-64.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
133,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-20,-81.0,-68.0,-55.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
134,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-21,-82.0,-67.0,-62.0,-74.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
135,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-24,-77.0,-69.0,-62.0,-74.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
136,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-25,-78.0,-69.0,-67.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
137,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-26,-76.0,-66.0,-60.0,-73.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
138,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-27,-81.0,-69.0,-73.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
139,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-28,-80.0,-66.0,-70.0,-72.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
140,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-31,-85.0,-77.0,-65.0,-81.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
141,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-01,-79.0,-67.0,-64.0,-73.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
142,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-02,-79.0,-66.0,-64.0,-73.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
143,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-03,-79.0,-67.0,-69.0,-74.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
144,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-04,-78.0,-65.0,-65.0,-71.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
145,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-07,-76.0,-68.0,-72.0,-72.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
146,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-08,-75.0,-64.0,-65.0,-72.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
147,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-09,-76.0,-64.0,-62.0,-71.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
148,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-10,-75.0,-63.0,-64.0,-71.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
149,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-11,-76.0,-63.0,-68.0,-68.0,-65.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
150,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-14,-75.0,-65.0,-65.0,-71.0,-64.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
151,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-15,-74.0,-62.0,-66.0,-69.0,-65.0,,City of London,104.0,E09000001,-67.5,63620.0,High Income,,,,,9000.0,
152,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-16,-74.0,-63.0,-62.0,-70.0,-65.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
153,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-17,-74.0,-63.0,-64.0,-71.0,-67.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
154,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-18,-75.0,-63.0,-68.0,-68.0,-61.0,,City of London,104.0,E09000001,-66.75,63620.0,High Income,,,,,9000.0,
155,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-21,-73.0,-66.0,-67.0,-71.0,-64.0,,City of London,104.0,E09000001,-68.5,63620.0,High Income,,,,,9000.0,
156,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-22,-72.0,-62.0,-66.0,-70.0,-63.0,,City of London,104.0,E09000001,-66.75,63620.0,High Income,,,,,9000.0,
157,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-23,-76.0,-67.0,-74.0,-72.0,-65.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
158,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-24,-77.0,-66.0,-77.0,-73.0,-64.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
159,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-25,-77.0,-65.0,-77.0,-69.0,-61.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
160,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-28,-75.0,-67.0,-73.0,-73.0,-66.0,,City of London,104.0,E09000001,-70.25,63620.0,High Income,,,,,9000.0,
161,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-29,-76.0,-66.0,-74.0,-72.0,-61.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
162,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-09-30,-76.0,-67.0,-77.0,-72.0,-63.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
163,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-01,-76.0,-64.0,-76.0,-73.0,-59.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
164,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-02,-80.0,-68.0,-80.0,-70.0,-62.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
165,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-05,-77.0,-66.0,-77.0,-73.0,-59.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
166,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-06,-77.0,-64.0,-78.0,-72.0,-62.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
167,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-07,-76.0,-63.0,-74.0,-73.0,-59.0,,City of London,104.0,E09000001,-67.75,63620.0,High Income,,,,,9000.0,
168,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-08,-77.0,-63.0,-77.0,-74.0,-61.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
169,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-09,-77.0,-64.0,-76.0,-70.0,-58.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
170,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-12,-77.0,-68.0,-78.0,-73.0,-60.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
171,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-13,-77.0,-67.0,-80.0,-73.0,-62.0,,City of London,104.0,E09000001,-69.75,63620.0,High Income,,,,,9000.0,
172,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-14,-76.0,-64.0,-77.0,-73.0,-61.0,,City of London,104.0,E09000001,-68.5,63620.0,High Income,,,,,9000.0,
173,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-15,-76.0,-63.0,-77.0,-73.0,-61.0,,City of London,104.0,E09000001,-68.25,63620.0,High Income,,,,,9000.0,
174,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-16,-76.0,-61.0,-74.0,-69.0,-58.0,,City of London,104.0,E09000001,-66.0,63620.0,High Income,,,,,9000.0,
175,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-19,-78.0,-66.0,-77.0,-75.0,-60.0,,City of London,104.0,E09000001,-69.75,63620.0,High Income,,,,,9000.0,
176,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-20,-79.0,-64.0,-76.0,-75.0,-63.0,,City of London,104.0,E09000001,-70.25,63620.0,High Income,,,,,9000.0,
177,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-21,-81.0,-66.0,-81.0,-75.0,-61.0,,City of London,104.0,E09000001,-70.75,63620.0,High Income,,,,,9000.0,
178,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-22,-78.0,-63.0,-76.0,-75.0,-61.0,,City of London,104.0,E09000001,-69.25,63620.0,High Income,,,,,9000.0,
179,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-23,-78.0,-62.0,-74.0,-72.0,-57.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
180,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-26,-77.0,-66.0,-73.0,-75.0,-62.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
181,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-27,-79.0,-64.0,-79.0,-75.0,-61.0,,City of London,104.0,E09000001,-69.75,63620.0,High Income,,,,,9000.0,
182,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-28,-78.0,-63.0,-75.0,-74.0,-63.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
183,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-29,-80.0,-64.0,-79.0,-75.0,-61.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
184,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-10-30,-78.0,-61.0,-74.0,-70.0,-60.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
185,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-02,-75.0,-64.0,-82.0,-74.0,-59.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
186,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-03,-73.0,-60.0,-76.0,-72.0,-59.0,,City of London,104.0,E09000001,-66.0,63620.0,High Income,,,,,9000.0,
187,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-04,-70.0,-57.0,-73.0,-70.0,-58.0,,City of London,104.0,E09000001,-63.75,63620.0,High Income,,,,,9000.0,
188,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-05,-91.0,-74.0,-88.0,-81.0,-66.0,,City of London,104.0,E09000001,-78.0,63620.0,High Income,,,,,9000.0,
189,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-06,-91.0,-74.0,-88.0,-80.0,-66.0,,City of London,104.0,E09000001,-77.75,63620.0,High Income,,,,,9000.0,
190,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-09,-89.0,-75.0,-87.0,-80.0,-66.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
191,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-10,-90.0,-73.0,-84.0,-80.0,-67.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
192,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-11,-91.0,-72.0,-86.0,-81.0,-66.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
193,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-12,-92.0,-73.0,-85.0,-80.0,-68.0,,City of London,104.0,E09000001,-78.25,63620.0,High Income,,,,,9000.0,
194,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-13,-92.0,-71.0,-85.0,-79.0,-65.0,,City of London,104.0,E09000001,-76.75,63620.0,High Income,,,,,9000.0,
195,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-16,-90.0,-74.0,-85.0,-80.0,-65.0,,City of London,104.0,E09000001,-77.25,63620.0,High Income,,,,,9000.0,
196,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-17,-91.0,-72.0,-86.0,-80.0,-69.0,,City of London,104.0,E09000001,-78.0,63620.0,High Income,,,,,9000.0,
197,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-18,-91.0,-72.0,-84.0,-80.0,-65.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
198,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-19,-92.0,-74.0,-88.0,-81.0,-66.0,,City of London,104.0,E09000001,-78.25,63620.0,High Income,,,,,9000.0,
199,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-20,-92.0,-72.0,-89.0,-79.0,-64.0,,City of London,104.0,E09000001,-76.75,63620.0,High Income,,,,,9000.0,
200,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-23,-89.0,-74.0,-85.0,-80.0,-65.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
201,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-24,-90.0,-73.0,-86.0,-80.0,-67.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
202,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-25,-90.0,-75.0,-84.0,-79.0,-67.0,,City of London,104.0,E09000001,-77.75,63620.0,High Income,,,,,9000.0,
203,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-26,-91.0,-75.0,-87.0,-80.0,-68.0,,City of London,104.0,E09000001,-78.5,63620.0,High Income,,,,,9000.0,
204,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-27,-91.0,-74.0,-87.0,-79.0,-67.0,,City of London,104.0,E09000001,-77.75,63620.0,High Income,,,,,9000.0,
205,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-11-30,-89.0,-75.0,-87.0,-80.0,-64.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
206,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-01,-89.0,-72.0,-84.0,-79.0,-66.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
207,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-02,-85.0,-64.0,-83.0,-76.0,-61.0,,City of London,104.0,E09000001,-71.5,63620.0,High Income,,,,,9000.0,
208,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-03,-85.0,-65.0,-84.0,-76.0,-62.0,,City of London,104.0,E09000001,-72.0,63620.0,High Income,,,,,9000.0,
209,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-04,-83.0,-60.0,-76.0,-72.0,-54.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
210,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-07,-82.0,-64.0,-79.0,-75.0,-61.0,,City of London,104.0,E09000001,-70.5,63620.0,High Income,,,,,9000.0,
211,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-08,-82.0,-63.0,-79.0,-75.0,-62.0,,City of London,104.0,E09000001,-70.5,63620.0,High Income,,,,,9000.0,
212,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-09,-82.0,-62.0,-77.0,-74.0,-60.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
213,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-10,-83.0,-59.0,-77.0,-74.0,-61.0,,City of London,104.0,E09000001,-69.25,63620.0,High Income,,,,,9000.0,
214,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-11,-83.0,-57.0,-72.0,-71.0,-60.0,,City of London,104.0,E09000001,-67.75,63620.0,High Income,,,,,9000.0,
215,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-14,-82.0,-63.0,-77.0,-75.0,-65.0,,City of London,104.0,E09000001,-71.25,63620.0,High Income,,,,,9000.0,
216,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-15,-79.0,-56.0,-73.0,-73.0,-64.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
217,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-16,-88.0,-65.0,-84.0,-78.0,-64.0,,City of London,104.0,E09000001,-73.75,63620.0,High Income,,,,,9000.0,
218,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-17,-90.0,-63.0,-83.0,-79.0,-65.0,,City of London,104.0,E09000001,-74.25,63620.0,High Income,,,,,9000.0,
219,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-18,-90.0,-62.0,-84.0,-77.0,-64.0,,City of London,104.0,E09000001,-73.25,63620.0,High Income,,,,,9000.0,
220,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-21,-91.0,-72.0,-89.0,-85.0,-74.0,,City of London,104.0,E09000001,-80.5,63620.0,High Income,,,,,9000.0,
221,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-22,-93.0,-71.0,-90.0,-86.0,-77.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
222,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-23,-93.0,-72.0,-91.0,-88.0,-74.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
223,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-24,-96.0,-77.0,-93.0,-91.0,-77.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
224,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-25,-99.0,-97.0,-95.0,-99.0,-83.0,,City of London,104.0,E09000001,-94.5,63620.0,High Income,,,,,9000.0,
225,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-28,-97.0,-89.0,-93.0,-93.0,-82.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
226,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-29,-95.0,-83.0,-92.0,-89.0,-79.0,,City of London,104.0,E09000001,-86.5,63620.0,High Income,,,,,9000.0,
227,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-30,-95.0,-81.0,-91.0,-90.0,-73.0,,City of London,104.0,E09000001,-84.75,63620.0,High Income,,,,,9000.0,
228,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-12-31,-96.0,-82.0,-94.0,-91.0,-79.0,,City of London,104.0,E09000001,-87.0,63620.0,High Income,,,,,9000.0,
229,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-01,-98.0,-95.0,-95.0,-95.0,-83.0,,City of London,104.0,E09000001,-92.75,63620.0,High Income,,,,,9000.0,
230,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-04,-92.0,-77.0,-90.0,-85.0,-74.0,,City of London,104.0,E09000001,-82.0,63620.0,High Income,,,,,9000.0,
231,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-05,-93.0,-81.0,-91.0,-86.0,-73.0,,City of London,104.0,E09000001,-83.25,63620.0,High Income,,,,,9000.0,
232,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-06,-94.0,-80.0,-89.0,-87.0,-75.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
233,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-07,-94.0,-81.0,-91.0,-87.0,-73.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
234,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-08,-95.0,-80.0,-92.0,-86.0,-73.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
235,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-11,-93.0,-80.0,-91.0,-86.0,-73.0,,City of London,104.0,E09000001,-83.0,63620.0,High Income,,,,,9000.0,
236,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-12,-94.0,-80.0,-91.0,-87.0,-72.0,,City of London,104.0,E09000001,-83.25,63620.0,High Income,,,,,9000.0,
237,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-13,-94.0,-81.0,-92.0,-87.0,-73.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
238,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-14,-95.0,-82.0,-94.0,-88.0,-74.0,,City of London,104.0,E09000001,-84.75,63620.0,High Income,,,,,9000.0,
239,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-15,-95.0,-79.0,-90.0,-85.0,-70.0,,City of London,104.0,E09000001,-82.25,63620.0,High Income,,,,,9000.0,
240,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-18,-93.0,-78.0,-88.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.75,63620.0,High Income,,,,,9000.0,
241,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-19,-94.0,-80.0,-89.0,-86.0,-76.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
242,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-20,-94.0,-81.0,-90.0,-87.0,-74.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
243,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-21,-95.0,-80.0,-90.0,-87.0,-75.0,,City of London,104.0,E09000001,-84.25,63620.0,High Income,,,,,9000.0,
244,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-22,-95.0,-77.0,-89.0,-85.0,-71.0,,City of London,104.0,E09000001,-82.0,63620.0,High Income,,,,,9000.0,
245,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-25,-93.0,-80.0,-89.0,-86.0,-76.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
246,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-26,-94.0,-80.0,-91.0,-86.0,-77.0,,City of London,104.0,E09000001,-84.25,63620.0,High Income,,,,,9000.0,
247,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-27,-94.0,-78.0,-91.0,-86.0,-76.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
248,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-28,-94.0,-79.0,-91.0,-86.0,-76.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
249,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-01-29,-95.0,-76.0,-90.0,-84.0,-74.0,,City of London,104.0,E09000001,-82.25,63620.0,High Income,,,,,9000.0,
250,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-01,-93.0,-78.0,-92.0,-84.0,-75.0,,City of London,104.0,E09000001,-82.5,63620.0,High Income,,,,,9000.0,
251,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-02,-93.0,-77.0,-90.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.5,63620.0,High Income,,,,,9000.0,
252,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-03,-94.0,-77.0,-91.0,-86.0,-75.0,,City of London,104.0,E09000001,-83.0,63620.0,High Income,,,,,9000.0,
253,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-04,-94.0,-78.0,-91.0,-86.0,-74.0,,City of London,104.0,E09000001,-83.0,63620.0,High Income,,,,,9000.0,
254,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-05,-94.0,-73.0,-89.0,-84.0,-71.0,,City of London,104.0,E09000001,-80.5,63620.0,High Income,,,,,9000.0,
255,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-08,-93.0,-79.0,-92.0,-85.0,-75.0,,City of London,104.0,E09000001,-83.0,63620.0,High Income,,,,,9000.0,
256,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-09,-94.0,-78.0,-93.0,-86.0,-78.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
257,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-10,-94.0,-75.0,-91.0,-86.0,-76.0,,City of London,104.0,E09000001,-82.75,63620.0,High Income,,,,,9000.0,
258,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-11,-94.0,-77.0,-92.0,-86.0,-75.0,,City of London,104.0,E09000001,-83.0,63620.0,High Income,,,,,9000.0,
259,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-12,-94.0,-73.0,-91.0,-84.0,-75.0,,City of London,104.0,E09000001,-81.5,63620.0,High Income,,,,,9000.0,
260,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-15,-92.0,-75.0,-89.0,-84.0,-72.0,,City of London,104.0,E09000001,-80.75,63620.0,High Income,,,,,9000.0,
261,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-16,-93.0,-74.0,-91.0,-84.0,-76.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
262,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-17,-93.0,-73.0,-90.0,-84.0,-75.0,,City of London,104.0,E09000001,-81.25,63620.0,High Income,,,,,9000.0,
263,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-18,-94.0,-74.0,-89.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.0,63620.0,High Income,,,,,9000.0,
264,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2021-02-19,-94.0,-72.0,-89.0,-83.0,-72.0,,City of London,104.0,E09000001,-80.25,63620.0,High Income,,,,,9000.0,
