,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
192,2020-11-11,-91.0,-72.0,-86.0,-81.0,-66.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
193,2020-11-12,-92.0,-73.0,-85.0,-80.0,-68.0,,City of London,104.0,E09000001,-78.25,63620.0,High Income,,,,,9000.0,
194,2020-11-13,-92.0,-71.0,-85.0,-79.0,-65.0,,City of London,104.0,E09000001,-76.75,63620.0,High Income,,,,,9000.0,
195,2020-11-16,-90.0,-74.0,-85.0,-80.0,-65.0,,City of London,104.0,E09000001,-77.25,63620.0,High Income,,,,,9000.0,
196,2020-11-17,-91.0,-72.0,-86.0,-80.0,-69.0,,City of London,104.0,E09000001,-78.0,63620.0,High Income,,,,,9000.0,
197,2020-11-18,-91.0,-72.0,-84.0,-80.0,-65.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
198,2020-11-19,-92.0,-74.0,-88.0,-81.0,-66.0,,City of London,104.0,E09000001,-78.25,63620.0,High Income,,,,,9000.0,
199,2020-11-20,-92.0,-72.0,-89.0,-79.0,-64.0,,City of London,104.0,E09000001,-76.75,63620.0,High Income,,,,,9000.0,
200,2020-11-23,-89.0,-74.0,-85.0,-80.0,-65.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
201,2020-11-24,-90.0,-73.0,-86.0,-80.0,-67.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
202,2020-11-25,-90.0,-75.0,-84.0,-79.0,-67.0,,City of London,104.0,E09000001,-77.75,63620.0,High Income,,,,,9000.0,
203,2020-11-26,-91.0,-75.0,-87.0,-80.0,-68.0,,City of London,104.0,E09000001,-78.5,63620.0,High Income,,,,,9000.0,
204,2020-11-27,-91.0,-74.0,-87.0,-79.0,-67.0,,City of London,104.0,E09000001,-77.75,63620.0,High Income,,,,,9000.0,
205,2020-11-30,-89.0,-75.0,-87.0,-80.0,-64.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
206,2020-12-01,-89.0,-72.0,-84.0,-79.0,-66.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
207,2020-12-02,-85.0,-64.0,-83.0,-76.0,-61.0,,City of London,104.0,E09000001,-71.5,63620.0,High Income,,,,,9000.0,
208,2020-12-03,-85.0,-65.0,-84.0,-76.0,-62.0,,City of London,104.0,E09000001,-72.0,63620.0,High Income,,,,,9000.0,
209,2020-12-04,-83.0,-60.0,-76.0,-72.0,-54.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
210,2020-12-07,-82.0,-64.0,-79.0,-75.0,-61.0,,City of London,104.0,E09000001,-70.5,63620.0,High Income,,,,,9000.0,
211,2020-12-08,-82.0,-63.0,-79.0,-75.0,-62.0,,City of London,104.0,E09000001,-70.5,63620.0,High Income,,,,,9000.0,
212,2020-12-09,-82.0,-62.0,-77.0,-74.0,-60.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
213,2020-12-10,-83.0,-59.0,-77.0,-74.0,-61.0,,City of London,104.0,E09000001,-69.25,63620.0,High Income,,,,,9000.0,
214,2020-12-11,-83.0,-57.0,-72.0,-71.0,-60.0,,City of London,104.0,E09000001,-67.75,63620.0,High Income,,,,,9000.0,
215,2020-12-14,-82.0,-63.0,-77.0,-75.0,-65.0,,City of London,104.0,E09000001,-71.25,63620.0,High Income,,,,,9000.0,
216,2020-12-15,-79.0,-56.0,-73.0,-73.0,-64.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
217,2020-12-16,-88.0,-65.0,-84.0,-78.0,-64.0,,City of London,104.0,E09000001,-73.75,63620.0,High Income,,,,,9000.0,
218,2020-12-17,-90.0,-63.0,-83.0,-79.0,-65.0,,City of London,104.0,E09000001,-74.25,63620.0,High Income,,,,,9000.0,
219,2020-12-18,-90.0,-62.0,-84.0,-77.0,-64.0,,City of London,104.0,E09000001,-73.25,63620.0,High Income,,,,,9000.0,
220,2020-12-21,-91.0,-72.0,-89.0,-85.0,-74.0,,City of London,104.0,E09000001,-80.5,63620.0,High Income,,,,,9000.0,
221,2020-12-22,-93.0,-71.0,-90.0,-86.0,-77.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
222,2020-12-23,-93.0,-72.0,-91.0,-88.0,-74.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
223,2020-12-24,-96.0,-77.0,-93.0,-91.0,-77.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
224,2020-12-25,-99.0,-97.0,-95.0,-99.0,-83.0,,City of London,104.0,E09000001,-94.5,63620.0,High Income,,,,,9000.0,
225,2020-12-28,-97.0,-89.0,-93.0,-93.0,-82.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
226,2020-12-29,-95.0,-83.0,-92.0,-89.0,-79.0,,City of London,104.0,E09000001,-86.5,63620.0,High Income,,,,,9000.0,
227,2020-12-30,-95.0,-81.0,-91.0,-90.0,-73.0,,City of London,104.0,E09000001,-84.75,63620.0,High Income,,,,,9000.0,
228,2020-12-31,-96.0,-82.0,-94.0,-91.0,-79.0,,City of London,104.0,E09000001,-87.0,63620.0,High Income,,,,,9000.0,
229,2021-01-01,-98.0,-95.0,-95.0,-95.0,-83.0,,City of London,104.0,E09000001,-92.75,63620.0,High Income,,,,,9000.0,
230,2021-01-04,-92.0,-77.0,-90.0,-85.0,-74.0,,City of London,104.0,E09000001,-82.0,63620.0,High Income,,,,,9000.0,
231,2021-01-05,-93.0,-81.0,-91.0,-86.0,-73.0,,City of London,104.0,E09000001,-83.25,63620.0,High Income,,,,,9000.0,
232,2021-01-06,-94.0,-80.0,-89.0,-87.0,-75.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
233,2021-01-07,-94.0,-81.0,-91.0,-87.0,-73.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
234,2021-01-08,-95.0,-80.0,-92.0,-86.0,-73.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
235,2020-02-17,14.0,9.0,37.0,5.0,-8.0,2.0,Westminster,10273.0,E09000033,5.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
236,2020-02-18,7.0,1.0,20.0,2.0,-6.0,2.0,Westminster,10273.0,E09000033,1.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
237,2020-02-19,5.0,0.0,10.0,1.0,-6.0,2.0,Westminster,10273.0,E09000033,0.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
238,2020-02-20,3.0,-4.0,2.0,-1.0,-7.0,2.0,Westminster,10273.0,E09000033,-2.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
239,2020-02-21,1.0,4.0,16.0,3.0,-8.0,2.0,Westminster,10273.0,E09000033,0.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
240,2020-02-24,-2.0,-1.0,1.0,1.0,-1.0,2.0,Westminster,10273.0,E09000033,-0.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
241,2020-02-25,0.0,4.0,11.0,5.0,1.0,1.0,Westminster,10273.0,E09000033,2.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
242,2020-02-26,0.0,2.0,15.0,-1.0,2.0,0.0,Westminster,10273.0,E09000033,0.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
243,2020-02-27,-2.0,2.0,5.0,1.0,1.0,0.0,Westminster,10273.0,E09000033,0.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
244,2020-02-28,-6.0,2.0,-8.0,0.0,1.0,2.0,Westminster,10273.0,E09000033,-0.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
245,2020-03-02,-4.0,6.0,8.0,-5.0,0.0,2.0,Westminster,10273.0,E09000033,-0.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
246,2020-03-03,-7.0,2.0,2.0,-7.0,3.0,1.0,Westminster,10273.0,E09000033,-2.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
247,2020-03-04,-9.0,-1.0,-13.0,-8.0,2.0,2.0,Westminster,10273.0,E09000033,-4.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
248,2020-03-05,-15.0,-10.0,-26.0,-7.0,-1.0,3.0,Westminster,10273.0,E09000033,-8.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
249,2020-03-06,-6.0,4.0,-4.0,-6.0,0.0,1.0,Westminster,10273.0,E09000033,-2.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
250,2020-03-09,-8.0,1.0,-14.0,-7.0,-2.0,3.0,Westminster,10273.0,E09000033,-4.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
251,2020-03-10,-12.0,1.0,-19.0,-10.0,-3.0,4.0,Westminster,10273.0,E09000033,-6.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
252,2020-03-11,-13.0,0.0,-17.0,-16.0,-5.0,4.0,Westminster,10273.0,E09000033,-8.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
253,2020-03-12,-20.0,-1.0,-29.0,-21.0,-10.0,6.0,Westminster,10273.0,E09000033,-13.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
254,2020-03-13,-30.0,-3.0,-34.0,-26.0,-16.0,8.0,Westminster,10273.0,E09000033,-18.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
255,2020-03-16,-39.0,0.0,-18.0,-37.0,-29.0,12.0,Westminster,10273.0,E09000033,-26.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
256,2020-03-17,-59.0,-15.0,-47.0,-52.0,-42.0,17.0,Westminster,10273.0,E09000033,-42.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
257,2020-03-18,-67.0,-19.0,-56.0,-60.0,-50.0,20.0,Westminster,10273.0,E09000033,-49.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
258,2020-03-19,-74.0,-20.0,-68.0,-65.0,-56.0,22.0,Westminster,10273.0,E09000033,-53.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
259,2020-03-20,-79.0,-32.0,-70.0,-69.0,-59.0,25.0,Westminster,10273.0,E09000033,-59.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
260,2020-03-23,-85.0,-48.0,-65.0,-76.0,-72.0,29.0,Westminster,10273.0,E09000033,-70.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
261,2020-03-24,-92.0,-58.0,-73.0,-84.0,-78.0,33.0,Westminster,10273.0,E09000033,-78.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
262,2020-03-25,-94.0,-62.0,-77.0,-88.0,-80.0,34.0,Westminster,10273.0,E09000033,-81.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
263,2020-03-26,-94.0,-64.0,-78.0,-90.0,-82.0,36.0,Westminster,10273.0,E09000033,-82.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
264,2020-03-27,-95.0,-65.0,-82.0,-90.0,-81.0,37.0,Westminster,10273.0,E09000033,-82.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
265,2020-03-30,-94.0,-67.0,-84.0,-90.0,-82.0,35.0,Westminster,10273.0,E09000033,-83.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
266,2020-03-31,-94.0,-66.0,-81.0,-91.0,-83.0,35.0,Westminster,10273.0,E09000033,-83.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
267,2020-04-01,-95.0,-68.0,-83.0,-91.0,-83.0,36.0,Westminster,10273.0,E09000033,-84.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
268,2020-04-02,-95.0,-68.0,-81.0,-91.0,-84.0,37.0,Westminster,10273.0,E09000033,-84.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
269,2020-04-03,-95.0,-66.0,-81.0,-91.0,-82.0,38.0,Westminster,10273.0,E09000033,-83.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
270,2020-04-06,-94.0,-65.0,-79.0,-91.0,-83.0,35.0,Westminster,10273.0,E09000033,-83.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
271,2020-04-07,-95.0,-64.0,-74.0,-91.0,-83.0,35.0,Westminster,10273.0,E09000033,-83.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
272,2020-04-08,-95.0,-66.0,-78.0,-91.0,-83.0,35.0,Westminster,10273.0,E09000033,-83.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
273,2020-04-09,-95.0,-62.0,-75.0,-91.0,-82.0,35.0,Westminster,10273.0,E09000033,-82.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
274,2020-04-10,-96.0,-68.0,-76.0,-94.0,-87.0,38.0,Westminster,10273.0,E09000033,-86.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
275,2020-04-13,-96.0,-72.0,-79.0,-95.0,-89.0,37.0,Westminster,10273.0,E09000033,-88.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
276,2020-04-14,-95.0,-64.0,-76.0,-91.0,-82.0,34.0,Westminster,10273.0,E09000033,-83.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
277,2020-04-15,-95.0,-65.0,-75.0,-91.0,-81.0,35.0,Westminster,10273.0,E09000033,-83.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
278,2020-04-16,-95.0,-65.0,-77.0,-91.0,-82.0,36.0,Westminster,10273.0,E09000033,-83.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
279,2020-04-17,-96.0,-66.0,-85.0,-91.0,-81.0,37.0,Westminster,10273.0,E09000033,-83.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
280,2020-04-20,-94.0,-63.0,-70.0,-90.0,-80.0,34.0,Westminster,10273.0,E09000033,-81.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
281,2020-04-21,-94.0,-63.0,-70.0,-90.0,-81.0,34.0,Westminster,10273.0,E09000033,-82.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
282,2020-04-22,-95.0,-63.0,-70.0,-91.0,-80.0,34.0,Westminster,10273.0,E09000033,-82.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
283,2020-04-23,-95.0,-61.0,-69.0,-91.0,-80.0,34.0,Westminster,10273.0,E09000033,-81.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
284,2020-04-24,-95.0,-62.0,-74.0,-90.0,-80.0,35.0,Westminster,10273.0,E09000033,-81.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
285,2020-04-27,-94.0,-62.0,-73.0,-89.0,-80.0,33.0,Westminster,10273.0,E09000033,-81.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
286,2020-04-28,-95.0,-70.0,-86.0,-91.0,-81.0,36.0,Westminster,10273.0,E09000033,-84.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
287,2020-04-29,-95.0,-64.0,-80.0,-90.0,-81.0,34.0,Westminster,10273.0,E09000033,-82.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
288,2020-04-30,-95.0,-65.0,-82.0,-91.0,-81.0,36.0,Westminster,10273.0,E09000033,-83.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
289,2020-05-01,-95.0,-62.0,-80.0,-90.0,-79.0,35.0,Westminster,10273.0,E09000033,-81.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
290,2020-05-04,-93.0,-60.0,-67.0,-89.0,-79.0,33.0,Westminster,10273.0,E09000033,-80.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
291,2020-05-05,-94.0,-60.0,-68.0,-89.0,-80.0,33.0,Westminster,10273.0,E09000033,-80.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
292,2020-05-06,-94.0,-61.0,-64.0,-89.0,-79.0,32.0,Westminster,10273.0,E09000033,-80.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
293,2020-05-07,-94.0,-58.0,-63.0,-89.0,-79.0,32.0,Westminster,10273.0,E09000033,-80.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
294,2020-05-08,-95.0,-63.0,-56.0,-92.0,-85.0,35.0,Westminster,10273.0,E09000033,-83.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
295,2020-05-11,-93.0,-61.0,-73.0,-88.0,-79.0,33.0,Westminster,10273.0,E09000033,-80.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
296,2020-05-12,-94.0,-60.0,-65.0,-88.0,-79.0,32.0,Westminster,10273.0,E09000033,-80.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
297,2020-05-13,-94.0,-61.0,-73.0,-88.0,-79.0,33.0,Westminster,10273.0,E09000033,-80.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
298,2020-05-14,-94.0,-60.0,-67.0,-88.0,-78.0,33.0,Westminster,10273.0,E09000033,-80.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
299,2020-05-15,-94.0,-58.0,-64.0,-87.0,-77.0,33.0,Westminster,10273.0,E09000033,-79.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
300,2020-05-18,-92.0,-55.0,-49.0,-85.0,-76.0,31.0,Westminster,10273.0,E09000033,-77.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
301,2020-05-19,-92.0,-56.0,-43.0,-86.0,-77.0,30.0,Westminster,10273.0,E09000033,-77.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
302,2020-05-20,-93.0,-54.0,-39.0,-86.0,-76.0,29.0,Westminster,10273.0,E09000033,-77.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
303,2020-05-21,-93.0,-56.0,-49.0,-87.0,-77.0,31.0,Westminster,10273.0,E09000033,-78.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
304,2020-05-22,-93.0,-54.0,-60.0,-86.0,-75.0,31.0,Westminster,10273.0,E09000033,-77.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
305,2020-05-25,-92.0,-56.0,13.0,-88.0,-84.0,27.0,Westminster,10273.0,E09000033,-80.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
306,2020-05-26,-91.0,-53.0,-40.0,-85.0,-75.0,29.0,Westminster,10273.0,E09000033,-76.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
307,2020-05-27,-92.0,-55.0,-46.0,-85.0,-75.0,29.0,Westminster,10273.0,E09000033,-76.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
308,2020-05-28,-92.0,-54.0,-43.0,-85.0,-74.0,29.0,Westminster,10273.0,E09000033,-76.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
309,2020-05-29,-93.0,-53.0,-46.0,-84.0,-72.0,29.0,Westminster,10273.0,E09000033,-75.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
310,2020-06-01,-90.0,-50.0,-35.0,-83.0,-72.0,28.0,Westminster,10273.0,E09000033,-73.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
311,2020-06-02,-91.0,-50.0,-32.0,-83.0,-72.0,27.0,Westminster,10273.0,E09000033,-74.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
312,2020-06-03,-91.0,-54.0,-40.0,-82.0,-73.0,30.0,Westminster,10273.0,E09000033,-75.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
313,2020-06-04,-92.0,-55.0,-62.0,-85.0,-73.0,30.0,Westminster,10273.0,E09000033,-76.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
314,2020-06-05,-92.0,-54.0,-65.0,-84.0,-71.0,30.0,Westminster,10273.0,E09000033,-75.25,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
315,2020-06-08,-90.0,-50.0,-49.0,-82.0,-72.0,28.0,Westminster,10273.0,E09000033,-73.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
316,2020-06-09,-90.0,-51.0,-42.0,-82.0,-71.0,28.0,Westminster,10273.0,E09000033,-73.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
317,2020-06-10,-91.0,-56.0,-70.0,-84.0,-72.0,30.0,Westminster,10273.0,E09000033,-75.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
318,2020-06-11,-91.0,-54.0,-62.0,-84.0,-71.0,30.0,Westminster,10273.0,E09000033,-75.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
319,2020-06-12,-91.0,-52.0,-62.0,-82.0,-69.0,29.0,Westminster,10273.0,E09000033,-73.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
320,2020-06-15,-83.0,-46.0,-30.0,-78.0,-69.0,25.0,Westminster,10273.0,E09000033,-69.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
321,2020-06-16,-85.0,-46.0,-36.0,-80.0,-69.0,27.0,Westminster,10273.0,E09000033,-70.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
322,2020-06-17,-87.0,-52.0,-54.0,-80.0,-69.0,28.0,Westminster,10273.0,E09000033,-72.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
323,2020-06-18,-88.0,-51.0,-54.0,-81.0,-70.0,28.0,Westminster,10273.0,E09000033,-72.5,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
324,2020-06-19,-88.0,-48.0,-53.0,-79.0,-68.0,27.0,Westminster,10273.0,E09000033,-70.75,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
325,2020-06-22,-83.0,-44.0,-17.0,-77.0,-68.0,24.0,Westminster,10273.0,E09000033,-68.0,47510.0,High Income,0.5809128630705395,0.13692946058091288,0.07053941908713693,0.21161825726141079,241000.0,White
