,Species,GSS_CODE,ReadingDateTime,Value
618,NO2,E09000001,2019-06-25,32.5
619,NO2,E09000001,2020-06-25,51.85
620,NO2,E09000001,2019-07-25,94.499995
621,NO2,E09000001,2020-07-25,14.25
622,NO2,E09000001,2019-08-25,83.3
623,NO2,E09000001,2020-08-25,18.65
624,NO2,E09000001,2019-09-25,42.85
625,NO2,E09000001,2020-09-25,19.450000000000003
626,NO2,E09000001,2019-10-25,48.9
627,NO2,E09000001,2020-10-25,26.0
628,NO2,E09000001,2019-11-25,40.15
629,NO2,E09000001,2020-11-25,41.3
630,NO2,E09000001,2019-12-25,46.95
631,NO2,E09000001,2020-12-25,20.1
632,NO2,E09000001,2019-01-26,41.35
633,NO2,E09000001,2020-01-26,36.0
634,NO2,E09000001,2021-01-26,45.75
635,NO2,E09000001,2019-02-26,124.950005
636,NO2,E09000001,2020-02-26,42.05
637,NO2,E09000001,2019-03-26,82.75
638,NO2,E09000001,2020-03-26,40.4
639,NO2,E09000001,2019-04-26,58.9
640,NO2,E09000001,2020-04-26,17.3
641,NO2,E09000001,2019-05-26,25.700000000000003
642,NO2,E09000001,2020-05-26,27.799999999999997
643,NO2,E09000001,2019-06-26,23.650000000000002
644,NO2,E09000001,2020-06-26,39.7
645,NO2,E09000001,2019-07-26,49.849999999999994
646,NO2,E09000001,2020-07-26,10.85
647,NO2,E09000001,2019-08-26,79.1
648,NO2,E09000001,2020-08-26,19.0
649,NO2,E09000001,2019-09-26,45.849999999999994
650,NO2,E09000001,2020-09-26,11.5
651,NO2,E09000001,2019-10-26,32.15
652,NO2,E09000001,2020-10-26,33.5
653,NO2,E09000001,2019-11-26,54.65
654,NO2,E09000001,2020-11-26,63.4
655,NO2,E09000001,2019-12-26,36.85
656,NO2,E09000001,2020-12-26,13.8
657,NO2,E09000001,2019-01-27,26.7
658,NO2,E09000001,2020-01-27,54.5
659,NO2,E09000001,2021-01-27,43.65
660,NO2,E09000001,2019-02-27,115.6
661,NO2,E09000001,2020-02-27,46.9
662,NO2,E09000001,2019-03-27,72.2
663,NO2,E09000001,2020-03-27,26.9
664,NO2,E09000001,2019-04-27,31.799999999999997
665,NO2,E09000001,2020-04-27,27.75
666,NO2,E09000001,2019-05-27,24.95
667,NO2,E09000001,2020-05-27,39.7
668,NO2,E09000001,2019-06-27,39.85
669,NO2,E09000001,2020-06-27,11.2
670,NO2,E09000001,2019-07-27,23.15
671,NO2,E09000001,2020-07-27,18.2
672,NO2,E09000001,2019-08-27,88.95
673,NO2,E09000001,2020-08-27,32.4
674,NO2,E09000001,2019-09-27,43.15
675,NO2,E09000001,2020-09-27,7.449999999999999
676,NO2,E09000001,2019-10-27,44.2
677,NO2,E09000001,2020-10-27,35.55
678,NO2,E09000001,2019-11-27,64.35
679,NO2,E09000001,2020-11-27,65.1
680,NO2,E09000001,2019-12-27,49.25
681,NO2,E09000001,2020-12-27,19.200000000000003
682,NO2,E09000001,2019-01-28,62.1
683,NO2,E09000001,2020-01-28,45.0
684,NO2,E09000001,2021-01-28,29.4
685,NO2,E09000001,2019-02-28,75.55000000000001
686,NO2,E09000001,2020-02-28,48.449999999999996
687,NO2,E09000001,2019-03-28,63.9
688,NO2,E09000001,2020-03-28,12.8
689,NO2,E09000001,2019-04-28,29.0
690,NO2,E09000001,2020-04-28,26.95
691,NO2,E09000001,2019-05-28,36.55
692,NO2,E09000001,2020-05-28,23.4
693,NO2,E09000001,2019-06-28,50.1
694,NO2,E09000001,2020-06-28,8.2
695,NO2,E09000001,2019-07-28,24.3
696,NO2,E09000001,2020-07-28,16.3
697,NO2,E09000001,2019-08-28,45.550000000000004
698,NO2,E09000001,2020-08-28,21.9
699,NO2,E09000001,2019-09-28,32.3
700,NO2,E09000001,2020-09-28,33.85
701,NO2,E09000001,2019-10-28,53.349999999999994
702,NO2,E09000001,2020-10-28,31.2
703,NO2,E09000001,2019-11-28,45.8
704,NO2,E09000001,2020-11-28,66.4
705,NO2,E09000001,2019-12-28,49.6
706,NO2,E09000001,2020-12-28,29.049999999999997
707,NO2,E09000001,2019-01-29,80.0
708,NO2,E09000001,2020-01-29,48.3
709,NO2,E09000001,2021-01-29,28.65
710,NO2,E09000001,2020-02-29,23.6
711,NO2,E09000001,2019-03-29,69.3
712,NO2,E09000001,2020-03-29,7.699999999999999
713,NO2,E09000001,2019-04-29,68.1
714,NO2,E09000001,2020-04-29,21.75
715,NO2,E09000001,2019-05-29,51.45
716,NO2,E09000001,2020-05-29,28.1
717,NO2,E09000001,2019-06-29,63.8
718,NO2,E09000001,2020-06-29,13.35
719,NO2,E09000001,2019-07-29,47.15
720,NO2,E09000001,2020-07-29,28.0
721,NO2,E09000001,2019-08-29,41.05
722,NO2,E09000001,2020-08-29,11.399999999999999
723,NO2,E09000001,2019-09-29,24.799999999999997
724,NO2,E09000001,2020-09-29,35.7
725,NO2,E09000001,2019-10-29,102.3
726,NO2,E09000001,2020-10-29,32.650000000000006
727,NO2,E09000001,2019-11-29,50.15
728,NO2,E09000001,2020-11-29,55.7
729,NO2,E09000001,2019-12-29,39.75
730,NO2,E09000001,2020-12-29,24.049999999999997
731,NO2,E09000001,2019-01-30,74.6
732,NO2,E09000001,2020-01-30,44.85
733,NO2,E09000001,2021-01-30,26.2
734,NO2,E09000001,2019-03-30,77.55
735,NO2,E09000001,2020-03-30,15.5
736,NO2,E09000001,2019-04-30,80.95
737,NO2,E09000001,2020-04-30,31.4
738,NO2,E09000001,2019-05-30,37.7
739,NO2,E09000001,2020-05-30,21.55
740,NO2,E09000001,2019-06-30,20.4
741,NO2,E09000001,2020-06-30,20.5
742,NO2,E09000001,2019-07-30,34.8
743,NO2,E09000001,2020-07-30,45.6
744,NO2,E09000001,2019-08-30,48.25
745,NO2,E09000001,2020-08-30,9.4
746,NO2,E09000001,2019-09-30,48.0
747,NO2,E09000001,2020-09-30,39.25
748,NO2,E09000001,2019-10-30,108.1
749,NO2,E09000001,2020-10-30,30.049999999999997
750,NO2,E09000001,2019-11-30,62.35
751,NO2,E09000001,2020-11-30,47.7
752,NO2,E09000001,2019-12-30,48.2
753,NO2,E09000001,2020-12-30,38.95
754,NO2,E09000001,2019-01-31,88.9
755,NO2,E09000001,2020-01-31,39.05
756,NO2,E09000001,2021-01-31,26.299999999999997
757,NO2,E09000001,2019-03-31,46.75
758,NO2,E09000001,2020-03-31,23.65
759,NO2,E09000001,2019-05-31,45.9
760,NO2,E09000001,2020-05-31,16.150000000000002
761,NO2,E09000001,2019-07-31,32.6
762,NO2,E09000001,2020-07-31,51.349999999999994
763,NO2,E09000001,2019-08-31,38.7
764,NO2,E09000001,2020-08-31,25.15
765,NO2,E09000001,2019-10-31,97.5
766,NO2,E09000001,2020-10-31,21.75
767,NO2,E09000001,2019-12-31,50.9
768,NO2,E09000001,2020-12-31,31.599999999999998
769,NO2,E09000002,2019-01-01,15.2
770,NO2,E09000002,2020-01-01,35.15
771,NO2,E09000002,2021-01-01,24.5
772,NO2,E09000002,2019-02-01,25.0
773,NO2,E09000002,2020-02-01,11.600000000000001
774,NO2,E09000002,2021-02-01,19.9
775,NO2,E09000002,2019-03-01,36.5
776,NO2,E09000002,2020-03-01,7.2
777,NO2,E09000002,2019-04-01,19.8
778,NO2,E09000002,2020-04-01,24.950000000000003
779,NO2,E09000002,2019-05-01,
780,NO2,E09000002,2020-05-01,12.100000000000001
781,NO2,E09000002,2019-06-01,16.4
782,NO2,E09000002,2020-06-01,10.3
783,NO2,E09000002,2019-07-01,8.6
784,NO2,E09000002,2020-07-01,10.15
785,NO2,E09000002,2019-08-01,15.45
786,NO2,E09000002,2020-08-01,7.7
787,NO2,E09000002,2019-09-01,12.9
788,NO2,E09000002,2020-09-01,22.799999999999997
789,NO2,E09000002,2019-10-01,16.6
790,NO2,E09000002,2020-10-01,18.5
791,NO2,E09000002,2019-11-01,24.2
792,NO2,E09000002,2020-11-01,5.35
793,NO2,E09000002,2019-12-01,20.2
794,NO2,E09000002,2020-12-01,21.799999999999997
795,NO2,E09000002,2019-01-02,26.2
796,NO2,E09000002,2020-01-02,14.75
797,NO2,E09000002,2021-01-02,20.4
798,NO2,E09000002,2019-02-02,14.6
799,NO2,E09000002,2020-02-02,13.65
800,NO2,E09000002,2021-02-02,18.6
801,NO2,E09000002,2019-03-02,17.5
802,NO2,E09000002,2020-03-02,21.75
803,NO2,E09000002,2019-04-02,28.3
804,NO2,E09000002,2020-04-02,16.0
805,NO2,E09000002,2019-05-02,
806,NO2,E09000002,2020-05-02,12.1
807,NO2,E09000002,2019-06-02,10.9
808,NO2,E09000002,2020-06-02,12.95
809,NO2,E09000002,2019-07-02,10.5
810,NO2,E09000002,2020-07-02,15.4
811,NO2,E09000002,2019-08-02,12.399999999999999
812,NO2,E09000002,2020-08-02,6.5
813,NO2,E09000002,2019-09-02,20.45
814,NO2,E09000002,2020-09-02,20.75
815,NO2,E09000002,2019-10-02,23.0
816,NO2,E09000002,2020-10-02,15.15
817,NO2,E09000002,2019-11-02,6.5
818,NO2,E09000002,2020-11-02,9.3
819,NO2,E09000002,2019-12-02,49.3
820,NO2,E09000002,2020-12-02,46.6
821,NO2,E09000002,2019-01-03,36.7
822,NO2,E09000002,2020-01-03,25.55
823,NO2,E09000002,2021-01-03,13.2
824,NO2,E09000002,2019-02-03,27.1
825,NO2,E09000002,2020-02-03,18.1
826,NO2,E09000002,2021-02-03,30.1
827,NO2,E09000002,2019-03-03,8.1
828,NO2,E09000002,2020-03-03,32.55
829,NO2,E09000002,2019-04-03,27.7
830,NO2,E09000002,2020-04-03,22.1
831,NO2,E09000002,2019-05-03,
832,NO2,E09000002,2020-05-03,15.0
833,NO2,E09000002,2019-06-03,9.350000000000001
834,NO2,E09000002,2020-06-03,15.95
835,NO2,E09000002,2019-07-03,13.3
836,NO2,E09000002,2020-07-03,9.850000000000001
837,NO2,E09000002,2019-08-03,11.95
838,NO2,E09000002,2020-08-03,9.15
839,NO2,E09000002,2019-09-03,14.05
840,NO2,E09000002,2020-09-03,11.35
841,NO2,E09000002,2019-10-03,28.1
842,NO2,E09000002,2020-10-03,11.3
843,NO2,E09000002,2019-11-03,18.7
844,NO2,E09000002,2020-11-03,29.35
845,NO2,E09000002,2019-12-03,53.2
846,NO2,E09000002,2020-12-03,36.7
847,NO2,E09000002,2019-01-04,44.3
848,NO2,E09000002,2020-01-04,31.950000000000003
849,NO2,E09000002,2021-01-04,12.3
850,NO2,E09000002,2019-02-04,22.7
851,NO2,E09000002,2020-02-04,23.549999999999997
852,NO2,E09000002,2021-02-04,29.3
853,NO2,E09000002,2019-03-04,18.1
854,NO2,E09000002,2020-03-04,35.85
855,NO2,E09000002,2019-04-04,23.6
856,NO2,E09000002,2020-04-04,20.2
857,NO2,E09000002,2019-05-04,
858,NO2,E09000002,2020-05-04,10.3
859,NO2,E09000002,2019-06-04,22.1
860,NO2,E09000002,2020-06-04,10.55
861,NO2,E09000002,2019-07-04,17.25
862,NO2,E09000002,2020-07-04,5.35
863,NO2,E09000002,2019-08-04,13.149999999999999
864,NO2,E09000002,2020-08-04,11.5
865,NO2,E09000002,2019-09-04,10.25
866,NO2,E09000002,2020-09-04,15.9
867,NO2,E09000002,2019-10-04,27.6
868,NO2,E09000002,2020-10-04,9.0
869,NO2,E09000002,2019-11-04,31.5
870,NO2,E09000002,2020-11-04,45.35
871,NO2,E09000002,2019-12-04,55.8
872,NO2,E09000002,2020-12-04,29.0
873,NO2,E09000002,2019-01-05,30.8
874,NO2,E09000002,2020-01-05,19.05
875,NO2,E09000002,2021-01-05,12.5
876,NO2,E09000002,2019-02-05,25.5
877,NO2,E09000002,2020-02-05,51.8
878,NO2,E09000002,2021-02-05,24.7
879,NO2,E09000002,2019-03-05,20.0
880,NO2,E09000002,2020-03-05,16.1
881,NO2,E09000002,2019-04-05,23.0
882,NO2,E09000002,2020-04-05,15.8
883,NO2,E09000002,2019-05-05,
884,NO2,E09000002,2020-05-05,8.15
885,NO2,E09000002,2019-06-05,12.149999999999999
886,NO2,E09000002,2020-06-05,11.6
887,NO2,E09000002,2019-07-05,18.25
888,NO2,E09000002,2020-07-05,2.8499999999999996
889,NO2,E09000002,2019-08-05,10.15
890,NO2,E09000002,2020-08-05,5.1
891,NO2,E09000002,2019-09-05,17.2
892,NO2,E09000002,2020-09-05,16.85
893,NO2,E09000002,2019-10-05,21.6
894,NO2,E09000002,2020-10-05,19.15
895,NO2,E09000002,2019-11-05,24.3
896,NO2,E09000002,2020-11-05,49.75
897,NO2,E09000002,2019-12-05,40.3
898,NO2,E09000002,2020-12-05,32.0
899,NO2,E09000002,2019-01-06,38.8
900,NO2,E09000002,2020-01-06,17.25
901,NO2,E09000002,2021-01-06,18.2
902,NO2,E09000002,2019-02-06,31.6
903,NO2,E09000002,2020-02-06,54.45
904,NO2,E09000002,2021-02-06,21.8
905,NO2,E09000002,2019-03-06,9.1
906,NO2,E09000002,2020-03-06,32.45
907,NO2,E09000002,2019-04-06,11.8
908,NO2,E09000002,2020-04-06,20.35
909,NO2,E09000002,2019-05-06,
910,NO2,E09000002,2020-05-06,12.850000000000001
911,NO2,E09000002,2019-06-06,14.2
912,NO2,E09000002,2020-06-06,13.2
913,NO2,E09000002,2019-07-06,11.75
914,NO2,E09000002,2020-07-06,7.7
915,NO2,E09000002,2019-08-06,7.3
916,NO2,E09000002,2020-08-06,15.65
917,NO2,E09000002,2019-09-06,27.9
918,NO2,E09000002,2020-09-06,19.8
919,NO2,E09000002,2019-10-06,15.6
920,NO2,E09000002,2020-10-06,14.25
921,NO2,E09000002,2019-11-06,35.2
922,NO2,E09000002,2020-11-06,41.35
923,NO2,E09000002,2019-12-06,19.55
924,NO2,E09000002,2020-12-06,22.450000000000003
925,NO2,E09000002,2019-01-07,31.4
926,NO2,E09000002,2020-01-07,20.7
927,NO2,E09000002,2021-01-07,36.5
928,NO2,E09000002,2019-02-07,13.9
929,NO2,E09000002,2020-02-07,33.3
930,NO2,E09000002,2021-02-07,7.2
931,NO2,E09000002,2019-03-07,13.8
932,NO2,E09000002,2020-03-07,25.95
933,NO2,E09000002,2019-04-07,10.2
934,NO2,E09000002,2020-04-07,27.65
935,NO2,E09000002,2019-05-07,
936,NO2,E09000002,2020-05-07,19.75
937,NO2,E09000002,2019-06-07,23.1
938,NO2,E09000002,2020-06-07,11.399999999999999
939,NO2,E09000002,2019-07-07,7.85
940,NO2,E09000002,2020-07-07,15.45
941,NO2,E09000002,2019-08-07,12.25
942,NO2,E09000002,2020-08-07,29.9
943,NO2,E09000002,2019-09-07,15.6
944,NO2,E09000002,2020-09-07,18.05
945,NO2,E09000002,2019-10-07,19.7
946,NO2,E09000002,2020-10-07,17.7
947,NO2,E09000002,2019-11-07,
948,NO2,E09000002,2020-11-07,34.599999999999994
949,NO2,E09000002,2019-12-07,22.1
950,NO2,E09000002,2020-12-07,29.650000000000002
951,NO2,E09000002,2019-01-08,27.2
952,NO2,E09000002,2020-01-08,29.55
953,NO2,E09000002,2021-01-08,30.200000000000003
954,NO2,E09000002,2019-02-08,4.4
955,NO2,E09000002,2020-02-08,14.55
956,NO2,E09000002,2019-03-08,22.0
957,NO2,E09000002,2020-03-08,9.0
958,NO2,E09000002,2019-04-08,29.6
959,NO2,E09000002,2020-04-08,30.25
960,NO2,E09000002,2019-05-08,
961,NO2,E09000002,2020-05-08,22.1
962,NO2,E09000002,2019-06-08,10.100000000000001
963,NO2,E09000002,2020-06-08,11.149999999999999
964,NO2,E09000002,2019-07-08,16.5
965,NO2,E09000002,2020-07-08,14.8
966,NO2,E09000002,2019-08-08,15.2
967,NO2,E09000002,2020-08-08,25.7
968,NO2,E09000002,2019-09-08,18.65
969,NO2,E09000002,2020-09-08,14.65
970,NO2,E09000002,2019-10-08,19.9
971,NO2,E09000002,2020-10-08,17.200000000000003
972,NO2,E09000002,2019-11-08,
973,NO2,E09000002,2020-11-08,27.25
974,NO2,E09000002,2019-12-08,9.75
975,NO2,E09000002,2020-12-08,43.0
976,NO2,E09000002,2019-01-09,24.7
977,NO2,E09000002,2020-01-09,13.45
978,NO2,E09000002,2021-01-09,29.6
979,NO2,E09000002,2019-02-09,5.3
980,NO2,E09000002,2020-02-09,5.05
981,NO2,E09000002,2019-03-09,11.8
982,NO2,E09000002,2020-03-09,12.3
983,NO2,E09000002,2019-04-09,16.8
984,NO2,E09000002,2020-04-09,27.05
985,NO2,E09000002,2019-05-09,
986,NO2,E09000002,2020-05-09,21.75
987,NO2,E09000002,2019-06-09,13.05
988,NO2,E09000002,2020-06-09,13.0
989,NO2,E09000002,2019-07-09,15.850000000000001
990,NO2,E09000002,2020-07-09,8.95
991,NO2,E09000002,2019-08-09,11.95
992,NO2,E09000002,2020-08-09,5.2
993,NO2,E09000002,2019-09-09,27.9
994,NO2,E09000002,2020-09-09,14.899999999999999
995,NO2,E09000002,2019-10-09,18.0
996,NO2,E09000002,2020-10-09,27.950000000000003
997,NO2,E09000002,2019-11-09,33.6
998,NO2,E09000002,2020-11-09,30.650000000000002
999,NO2,E09000002,2019-12-09,28.2
1000,NO2,E09000002,2020-12-09,39.150000000000006
1001,NO2,E09000002,2019-01-10,47.1
1002,NO2,E09000002,2020-01-10,27.35
1003,NO2,E09000002,2021-01-10,34.55
1004,NO2,E09000002,2019-02-10,14.7
1005,NO2,E09000002,2020-02-10,12.5
1006,NO2,E09000002,2019-03-10,11.7
1007,NO2,E09000002,2020-03-10,7.4
1008,NO2,E09000002,2019-04-10,12.4
1009,NO2,E09000002,2020-04-10,21.05
1010,NO2,E09000002,2019-05-10,
1011,NO2,E09000002,2020-05-10,9.35
1012,NO2,E09000002,2019-06-10,19.1
1013,NO2,E09000002,2020-06-10,15.75
1014,NO2,E09000002,2019-07-10,20.2
1015,NO2,E09000002,2020-07-10,9.95
1016,NO2,E09000002,2019-08-10,3.5
1017,NO2,E09000002,2020-08-10,13.1
1018,NO2,E09000002,2019-09-10,30.25
1019,NO2,E09000002,2020-09-10,20.85
1020,NO2,E09000002,2019-10-10,17.8
1021,NO2,E09000002,2020-10-10,19.75
1022,NO2,E09000002,2019-11-10,27.3
1023,NO2,E09000002,2020-11-10,28.700000000000003
1024,NO2,E09000002,2019-12-10,22.5
1025,NO2,E09000002,2020-12-10,25.450000000000003
1026,NO2,E09000002,2019-01-11,42.2
1027,NO2,E09000002,2020-01-11,7.0
1028,NO2,E09000002,2021-01-11,21.950000000000003
1029,NO2,E09000002,2019-02-11,43.2
1030,NO2,E09000002,2020-02-11,14.1
1031,NO2,E09000002,2019-03-11,14.3
1032,NO2,E09000002,2020-03-11,10.95
1033,NO2,E09000002,2019-04-11,
1034,NO2,E09000002,2020-04-11,28.2
1035,NO2,E09000002,2019-05-11,
1036,NO2,E09000002,2020-05-11,6.6
1037,NO2,E09000002,2019-06-11,12.5
1038,NO2,E09000002,2020-06-11,11.95
1039,NO2,E09000002,2019-07-11,18.95
1040,NO2,E09000002,2020-07-11,13.9
1041,NO2,E09000002,2019-08-11,5.0
1042,NO2,E09000002,2020-08-11,18.5
1043,NO2,E09000002,2019-09-11,17.6
1044,NO2,E09000002,2020-09-11,24.25
1045,NO2,E09000002,2019-10-11,12.1
1046,NO2,E09000002,2020-10-11,16.4
1047,NO2,E09000002,2019-11-11,27.4
1048,NO2,E09000002,2020-11-11,19.75
1049,NO2,E09000002,2019-12-11,32.2
1050,NO2,E09000002,2020-12-11,42.400000000000006
1051,NO2,E09000002,2019-01-12,26.4
1052,NO2,E09000002,2020-01-12,11.149999999999999
1053,NO2,E09000002,2021-01-12,30.400000000000002
1054,NO2,E09000002,2019-02-12,36.4
1055,NO2,E09000002,2020-02-12,21.6
1056,NO2,E09000002,2019-03-12,11.6
1057,NO2,E09000002,2020-03-12,15.1
1058,NO2,E09000002,2019-04-12,
1059,NO2,E09000002,2020-04-12,19.15
1060,NO2,E09000002,2019-05-12,
1061,NO2,E09000002,2020-05-12,12.45
1062,NO2,E09000002,2019-06-12,19.5
1063,NO2,E09000002,2020-06-12,17.8
1064,NO2,E09000002,2019-07-12,10.75
1065,NO2,E09000002,2020-07-12,12.2
1066,NO2,E09000002,2019-08-12,22.5
1067,NO2,E09000002,2020-08-12,14.9
1068,NO2,E09000002,2019-09-12,16.4
1069,NO2,E09000002,2020-09-12,12.25
1070,NO2,E09000002,2019-10-12,22.2
1071,NO2,E09000002,2020-10-12,24.75
1072,NO2,E09000002,2019-11-12,30.4
1073,NO2,E09000002,2020-11-12,16.85
1074,NO2,E09000002,2019-12-12,29.15
1075,NO2,E09000002,2020-12-12,29.6
1076,NO2,E09000002,2019-01-13,12.4
1077,NO2,E09000002,2020-01-13,10.15
1078,NO2,E09000002,2021-01-13,44.400000000000006
1079,NO2,E09000002,2019-02-13,25.9
1080,NO2,E09000002,2020-02-13,19.6
1081,NO2,E09000002,2019-03-13,14.0
1082,NO2,E09000002,2020-03-13,21.0
1083,NO2,E09000002,2019-04-13,18.1
1084,NO2,E09000002,2020-04-13,4.6
1085,NO2,E09000002,2019-05-13,
1086,NO2,E09000002,2020-05-13,9.4
1087,NO2,E09000002,2019-06-13,9.85
1088,NO2,E09000002,2020-06-13,14.899999999999999
1089,NO2,E09000002,2019-07-13,8.95
1090,NO2,E09000002,2020-07-13,15.149999999999999
1091,NO2,E09000002,2019-08-13,17.0
1092,NO2,E09000002,2020-08-13,14.75
1093,NO2,E09000002,2019-09-13,14.3
1094,NO2,E09000002,2020-09-13,10.95
1095,NO2,E09000002,2019-10-13,12.9
1096,NO2,E09000002,2020-10-13,18.15
1097,NO2,E09000002,2019-11-13,37.8
1098,NO2,E09000002,2020-11-13,28.15
1099,NO2,E09000002,2019-12-13,19.450000000000003
1100,NO2,E09000002,2020-12-13,21.799999999999997
1101,NO2,E09000002,2019-01-14,34.5
1102,NO2,E09000002,2020-01-14,9.399999999999999
1103,NO2,E09000002,2021-01-14,18.4
1104,NO2,E09000002,2019-02-14,63.3
1105,NO2,E09000002,2020-02-14,21.5
1106,NO2,E09000002,2019-03-14,15.3
1107,NO2,E09000002,2020-03-14,14.15
1108,NO2,E09000002,2019-04-14,17.3
1109,NO2,E09000002,2020-04-14,11.6
1110,NO2,E09000002,2019-05-14,
1111,NO2,E09000002,2020-05-14,10.3
1112,NO2,E09000002,2019-06-14,8.6
1113,NO2,E09000002,2020-06-14,11.2
1114,NO2,E09000002,2019-07-14,6.75
1115,NO2,E09000002,2020-07-14,10.65
1116,NO2,E09000002,2019-08-14,12.85
1117,NO2,E09000002,2020-08-14,12.649999999999999
1118,NO2,E09000002,2019-09-14,24.75
1119,NO2,E09000002,2020-09-14,25.75
1120,NO2,E09000002,2019-10-14,31.2
1121,NO2,E09000002,2020-10-14,14.950000000000001
1122,NO2,E09000002,2019-11-14,39.6
1123,NO2,E09000002,2020-11-14,10.850000000000001
1124,NO2,E09000002,2019-12-14,16.2
1125,NO2,E09000002,2020-12-14,13.9
1126,NO2,E09000002,2019-01-15,34.0
1127,NO2,E09000002,2020-01-15,22.4
1128,NO2,E09000002,2021-01-15,30.15
1129,NO2,E09000002,2019-02-15,52.1
1130,NO2,E09000002,2020-02-15,5.5
1131,NO2,E09000002,2019-03-15,10.9
1132,NO2,E09000002,2020-03-15,14.649999999999999
1133,NO2,E09000002,2019-04-15,
1134,NO2,E09000002,2020-04-15,24.8
1135,NO2,E09000002,2019-05-15,
1136,NO2,E09000002,2020-05-15,16.0
1137,NO2,E09000002,2019-06-15,8.899999999999999
1138,NO2,E09000002,2020-06-15,18.35
1139,NO2,E09000002,2019-07-15,9.8
1140,NO2,E09000002,2020-07-15,12.9
1141,NO2,E09000002,2019-08-15,12.899999999999999
1142,NO2,E09000002,2020-08-15,13.35
1143,NO2,E09000002,2019-09-15,27.799999999999997
1144,NO2,E09000002,2020-09-15,40.650000000000006
1145,NO2,E09000002,2019-10-15,20.9
1146,NO2,E09000002,2020-10-15,15.65
1147,NO2,E09000002,2019-11-15,23.3
1148,NO2,E09000002,2020-11-15,6.55
1149,NO2,E09000002,2019-12-15,9.8
1150,NO2,E09000002,2020-12-15,27.75
1151,NO2,E09000002,2019-01-16,22.2
1152,NO2,E09000002,2020-01-16,16.049999999999997
1153,NO2,E09000002,2021-01-16,26.95
1154,NO2,E09000002,2019-02-16,40.1
1155,NO2,E09000002,2020-02-16,6.3
1156,NO2,E09000002,2019-03-16,2.8
1157,NO2,E09000002,2020-03-16,31.25
1158,NO2,E09000002,2019-04-16,
1159,NO2,E09000002,2020-04-16,27.200000000000003
1160,NO2,E09000002,2019-05-16,
1161,NO2,E09000002,2020-05-16,16.950000000000003
1162,NO2,E09000002,2019-06-16,5.75
1163,NO2,E09000002,2020-06-16,16.3
1164,NO2,E09000002,2019-07-16,18.8
1165,NO2,E09000002,2020-07-16,10.8
1166,NO2,E09000002,2019-08-16,12.2
1167,NO2,E09000002,2020-08-16,17.6
1168,NO2,E09000002,2019-09-16,22.75
1169,NO2,E09000002,2020-09-16,15.3
1170,NO2,E09000002,2019-10-16,30.5
1171,NO2,E09000002,2020-10-16,21.45
1172,NO2,E09000002,2019-11-16,33.1
1173,NO2,E09000002,2020-11-16,17.05
1174,NO2,E09000002,2019-12-16,34.15
1175,NO2,E09000002,2020-12-16,24.1
1176,NO2,E09000002,2019-01-17,34.5
1177,NO2,E09000002,2020-01-17,20.05
1178,NO2,E09000002,2021-01-17,20.25
1179,NO2,E09000002,2019-02-17,25.2
1180,NO2,E09000002,2020-02-17,12.5
1181,NO2,E09000002,2019-03-17,9.4
1182,NO2,E09000002,2020-03-17,21.25
1183,NO2,E09000002,2019-04-17,
1184,NO2,E09000002,2020-04-17,10.05
1185,NO2,E09000002,2019-05-17,22.6
1186,NO2,E09000002,2020-05-17,17.0
1187,NO2,E09000002,2019-06-17,10.0
1188,NO2,E09000002,2020-06-17,22.85
1189,NO2,E09000002,2019-07-17,16.1
1190,NO2,E09000002,2020-07-17,15.299999999999999
1191,NO2,E09000002,2019-08-17,6.800000000000001
1192,NO2,E09000002,2020-08-17,15.8
1193,NO2,E09000002,2019-09-17,18.5
1194,NO2,E09000002,2020-09-17,9.45
1195,NO2,E09000002,2019-10-17,20.3
1196,NO2,E09000002,2020-10-17,16.95
1197,NO2,E09000002,2019-11-17,35.8
1198,NO2,E09000002,2020-11-17,12.850000000000001
1199,NO2,E09000002,2019-12-17,42.1
1200,NO2,E09000002,2020-12-17,21.450000000000003
1201,NO2,E09000002,2019-01-18,47.8
1202,NO2,E09000002,2020-01-18,38.45
1203,NO2,E09000002,2021-01-18,29.450000000000003
1204,NO2,E09000002,2019-02-18,27.6
1205,NO2,E09000002,2020-02-18,16.5
1206,NO2,E09000002,2019-03-18,32.2
1207,NO2,E09000002,2020-03-18,17.95
1208,NO2,E09000002,2019-04-18,
1209,NO2,E09000002,2020-04-18,12.100000000000001
1210,NO2,E09000002,2019-05-18,23.549999999999997
1211,NO2,E09000002,2020-05-18,12.3
1212,NO2,E09000002,2019-06-18,23.7
1213,NO2,E09000002,2020-06-18,11.55
1214,NO2,E09000002,2019-07-18,15.649999999999999
1215,NO2,E09000002,2020-07-18,10.35
1216,NO2,E09000002,2019-08-18,7.25
1217,NO2,E09000002,2020-08-18,9.35
1218,NO2,E09000002,2019-09-18,23.6
1219,NO2,E09000002,2020-09-18,12.95
1220,NO2,E09000002,2019-10-18,14.2
1221,NO2,E09000002,2020-10-18,23.75
1222,NO2,E09000002,2019-11-18,32.3
1223,NO2,E09000002,2020-11-18,11.75
1224,NO2,E09000002,2019-12-18,40.65
1225,NO2,E09000002,2020-12-18,10.7
1226,NO2,E09000002,2019-01-19,34.9
1227,NO2,E09000002,2020-01-19,36.5
1228,NO2,E09000002,2021-01-19,9.850000000000001
1229,NO2,E09000002,2019-02-19,30.2
