,Species,GSS_CODE,ReadingDateTime,Value
555,NO2,E09000001,2020-07-21,25.414285714285715
556,NO2,E09000001,2019-08-21,56.08571428571429
557,NO2,E09000001,2020-08-21,17.914285714285715
558,NO2,E09000001,2019-09-21,77.96666666666667
559,NO2,E09000001,2020-09-21,59.48571428571429
560,NO2,E09000001,2019-10-21,37.214285714285715
561,NO2,E09000001,2020-10-21,39.21666666666667
562,NO2,E09000001,2019-11-21,63.5
563,NO2,E09000001,2020-11-21,23.542857142857144
564,NO2,E09000001,2018-12-21,54.76666666666666
565,NO2,E09000001,2019-12-21,46.50000000000001
566,NO2,E09000001,2020-12-21,25.4
567,NO2,E09000001,2019-01-22,76.76666666666667
568,NO2,E09000001,2020-01-22,70.32000000000001
569,NO2,E09000001,2021-01-22,42.5
570,NO2,E09000001,2019-02-22,86.10000000000001
571,NO2,E09000001,2020-02-22,28.400000000000002
572,NO2,E09000001,2019-03-22,70.78
573,NO2,E09000001,2020-03-22,21.033333333333335
574,NO2,E09000001,2019-04-22,86.9
575,NO2,E09000001,2020-04-22,27.457142857142856
576,NO2,E09000001,2019-05-22,75.8
577,NO2,E09000001,2020-05-22,16.414285714285715
578,NO2,E09000001,2019-06-22,56.21666666666667
579,NO2,E09000001,2020-06-22,22.28333333333333
580,NO2,E09000001,2019-07-22,35.62857142857143
581,NO2,E09000001,2020-07-22,31.6
582,NO2,E09000001,2019-08-22,49.471428571428575
583,NO2,E09000001,2020-08-22,17.057142857142857
584,NO2,E09000001,2019-09-22,53.166666666666664
585,NO2,E09000001,2020-09-22,50.17142857142857
586,NO2,E09000001,2019-10-22,71.3
587,NO2,E09000001,2020-10-22,37.285714285714285
588,NO2,E09000001,2019-11-22,68.77142857142857
589,NO2,E09000001,2020-11-22,32.885714285714286
590,NO2,E09000001,2018-12-22,57.73333333333334
591,NO2,E09000001,2019-12-22,44.45714285714286
592,NO2,E09000001,2020-12-22,38.857142857142854
593,NO2,E09000001,2019-01-23,63.81666666666666
594,NO2,E09000001,2020-01-23,63.46666666666667
595,NO2,E09000001,2021-01-23,40.58
596,NO2,E09000001,2019-02-23,73.31666666666668
597,NO2,E09000001,2020-02-23,28.3
598,NO2,E09000001,2019-03-23,64.85000000000001
599,NO2,E09000001,2020-03-23,49.0
600,NO2,E09000001,2019-04-23,88.67999999999999
601,NO2,E09000001,2020-04-23,36.857142857142854
602,NO2,E09000001,2019-05-23,80.28
603,NO2,E09000001,2020-05-23,9.014285714285714
604,NO2,E09000001,2019-06-23,52.300000000000004
605,NO2,E09000001,2020-06-23,34.85
606,NO2,E09000001,2019-07-23,75.0
607,NO2,E09000001,2020-07-23,30.285714285714285
608,NO2,E09000001,2019-08-23,71.07142857142857
609,NO2,E09000001,2020-08-23,16.97142857142857
610,NO2,E09000001,2019-09-23,43.31666666666666
611,NO2,E09000001,2020-09-23,30.285714285714285
612,NO2,E09000001,2019-10-23,78.39999999999999
613,NO2,E09000001,2020-10-23,36.08571428571428
614,NO2,E09000001,2019-11-23,59.642857142857146
615,NO2,E09000001,2020-11-23,56.18571428571429
616,NO2,E09000001,2018-12-23,48.4
617,NO2,E09000001,2019-12-23,50.05714285714286
618,NO2,E09000001,2020-12-23,31.800000000000004
619,NO2,E09000001,2019-01-24,92.93333333333334
620,NO2,E09000001,2020-01-24,60.93333333333334
621,NO2,E09000001,2021-01-24,44.06
622,NO2,E09000001,2019-02-24,86.01666666666665
623,NO2,E09000001,2020-02-24,38.166666666666664
624,NO2,E09000001,2019-03-24,56.38333333333333
625,NO2,E09000001,2020-03-24,40.00000000000001
626,NO2,E09000001,2019-04-24,71.75
627,NO2,E09000001,2020-04-24,32.271428571428565
628,NO2,E09000001,2019-05-24,53.82000000000001
629,NO2,E09000001,2020-05-24,13.228571428571428
630,NO2,E09000001,2019-06-24,75.7
631,NO2,E09000001,2020-06-24,52.35
632,NO2,E09000001,2019-07-24,70.2
633,NO2,E09000001,2020-07-24,24.585714285714285
634,NO2,E09000001,2019-08-24,88.37143
635,NO2,E09000001,2020-08-24,26.971428571428568
636,NO2,E09000001,2019-09-24,48.82857142857143
637,NO2,E09000001,2020-09-24,33.78571428571429
638,NO2,E09000001,2019-10-24,64.62857142857142
639,NO2,E09000001,2020-10-24,20.91428571428571
640,NO2,E09000001,2019-11-24,50.00000000000001
641,NO2,E09000001,2020-11-24,32.18333333333334
642,NO2,E09000001,2018-12-24,62.5
643,NO2,E09000001,2019-12-24,38.62857142857143
644,NO2,E09000001,2020-12-24,15.457142857142857
645,NO2,E09000001,2019-01-25,75.05000000000001
646,NO2,E09000001,2020-01-25,47.31666666666666
647,NO2,E09000001,2021-01-25,49.38
648,NO2,E09000001,2019-02-25,113.26666833333333
649,NO2,E09000001,2020-02-25,43.916666666666664
650,NO2,E09000001,2019-03-25,55.63333333333333
651,NO2,E09000001,2020-03-25,54.33333333333334
652,NO2,E09000001,2019-04-25,52.48
653,NO2,E09000001,2020-04-25,19.54285714285714
654,NO2,E09000001,2019-05-25,43.339999999999996
655,NO2,E09000001,2020-05-25,22.842857142857145
656,NO2,E09000001,2019-06-25,50.03333333333333
657,NO2,E09000001,2020-06-25,49.71666666666667
658,NO2,E09000001,2019-07-25,101.78571142857142
659,NO2,E09000001,2020-07-25,17.728571428571428
660,NO2,E09000001,2019-08-25,83.7
661,NO2,E09000001,2020-08-25,17.614285714285714
662,NO2,E09000001,2019-09-25,44.57142857142857
663,NO2,E09000001,2020-09-25,22.428571428571427
664,NO2,E09000001,2019-10-25,43.41428571428572
665,NO2,E09000001,2020-10-25,24.9
666,NO2,E09000001,2019-11-25,53.685714285714276
667,NO2,E09000001,2020-11-25,36.733333333333334
668,NO2,E09000001,2018-12-25,59.93333333333333
669,NO2,E09000001,2019-12-25,46.214285714285715
670,NO2,E09000001,2020-12-25,25.642857142857142
671,NO2,E09000001,2019-01-26,51.199999999999996
672,NO2,E09000001,2020-01-26,36.5
673,NO2,E09000001,2021-01-26,48.85
674,NO2,E09000001,2019-02-26,126.60000166666664
675,NO2,E09000001,2020-02-26,49.550000000000004
676,NO2,E09000001,2019-03-26,83.60000000000001
677,NO2,E09000001,2020-03-26,34.339999999999996
678,NO2,E09000001,2019-04-26,56.53333333333333
679,NO2,E09000001,2020-04-26,22.842857142857145
680,NO2,E09000001,2019-05-26,34.040000000000006
681,NO2,E09000001,2020-05-26,31.52857142857143
682,NO2,E09000001,2019-06-26,37.36666666666667
683,NO2,E09000001,2020-06-26,35.666666666666664
684,NO2,E09000001,2019-07-26,53.714285714285715
685,NO2,E09000001,2020-07-26,14.714285714285714
686,NO2,E09000001,2019-08-26,80.2142857142857
687,NO2,E09000001,2020-08-26,24.67142857142857
688,NO2,E09000001,2019-09-26,46.714285714285715
689,NO2,E09000001,2020-09-26,16.714285714285715
690,NO2,E09000001,2019-10-26,31.142857142857142
691,NO2,E09000001,2020-10-26,35.41428571428572
692,NO2,E09000001,2019-11-26,56.8142857142857
693,NO2,E09000001,2020-11-26,56.86666666666667
694,NO2,E09000001,2018-12-26,51.75
695,NO2,E09000001,2019-12-26,39.2
696,NO2,E09000001,2020-12-26,16.214285714285715
697,NO2,E09000001,2019-01-27,34.36666666666667
698,NO2,E09000001,2020-01-27,58.083333333333336
699,NO2,E09000001,2021-01-27,45.71666666666667
700,NO2,E09000001,2019-02-27,125.46666666666668
701,NO2,E09000001,2020-02-27,52.083333333333336
702,NO2,E09000001,2019-03-27,77.33333333333333
703,NO2,E09000001,2020-03-27,23.580000000000002
704,NO2,E09000001,2019-04-27,37.36666666666666
705,NO2,E09000001,2020-04-27,31.2
706,NO2,E09000001,2019-05-27,32.84
707,NO2,E09000001,2020-05-27,39.52857142857143
708,NO2,E09000001,2019-06-27,46.550000000000004
709,NO2,E09000001,2020-06-27,11.0
710,NO2,E09000001,2019-07-27,34.85714285714285
711,NO2,E09000001,2020-07-27,19.514285714285712
712,NO2,E09000001,2019-08-27,94.75714285714287
713,NO2,E09000001,2020-08-27,32.871428571428574
714,NO2,E09000001,2019-09-27,41.642857142857146
715,NO2,E09000001,2020-09-27,12.514285714285716
716,NO2,E09000001,2019-10-27,47.214285714285715
717,NO2,E09000001,2020-10-27,35.528571428571425
718,NO2,E09000001,2019-11-27,67.57142857142857
719,NO2,E09000001,2020-11-27,57.16666666666666
720,NO2,E09000001,2018-12-27,80.11666666666667
721,NO2,E09000001,2019-12-27,49.4
722,NO2,E09000001,2020-12-27,22.9
723,NO2,E09000001,2019-01-28,66.10000000000001
724,NO2,E09000001,2020-01-28,50.18333333333334
725,NO2,E09000001,2021-01-28,34.51666666666666
726,NO2,E09000001,2019-02-28,80.71666666666665
727,NO2,E09000001,2020-02-28,49.11666666666667
728,NO2,E09000001,2019-03-28,89.48
729,NO2,E09000001,2020-03-28,11.759999999999998
730,NO2,E09000001,2019-04-28,35.416666666666664
731,NO2,E09000001,2020-04-28,26.27142857142857
732,NO2,E09000001,2019-05-28,43.8
733,NO2,E09000001,2020-05-28,23.428571428571427
734,NO2,E09000001,2019-06-28,51.849999999999994
735,NO2,E09000001,2020-06-28,9.620000000000001
736,NO2,E09000001,2019-07-28,32.228571428571435
737,NO2,E09000001,2020-07-28,20.428571428571427
738,NO2,E09000001,2019-08-28,47.48571428571429
739,NO2,E09000001,2020-08-28,24.185714285714287
740,NO2,E09000001,2019-09-28,33.642857142857146
741,NO2,E09000001,2020-09-28,35.983333333333334
742,NO2,E09000001,2019-10-28,58.42857142857144
743,NO2,E09000001,2020-10-28,32.93333333333333
744,NO2,E09000001,2019-11-28,52.4
745,NO2,E09000001,2020-11-28,54.28333333333333
746,NO2,E09000001,2018-12-28,69.3
747,NO2,E09000001,2019-12-28,47.857142857142854
748,NO2,E09000001,2020-12-28,34.9
749,NO2,E09000001,2019-01-29,81.65
750,NO2,E09000001,2020-01-29,56.0
751,NO2,E09000001,2021-01-29,33.73333333333333
752,NO2,E09000001,2020-02-29,27.05
753,NO2,E09000001,2019-03-29,94.8000025
754,NO2,E09000001,2020-03-29,8.333333333333334
755,NO2,E09000001,2019-04-29,71.86
756,NO2,E09000001,2020-04-29,21.52857142857143
757,NO2,E09000001,2019-05-29,54.82000000000001
758,NO2,E09000001,2020-05-29,28.28571428571429
759,NO2,E09000001,2019-06-29,73.56
760,NO2,E09000001,2020-06-29,14.639999999999997
761,NO2,E09000001,2019-07-29,50.185714285714276
762,NO2,E09000001,2020-07-29,32.528571428571425
763,NO2,E09000001,2019-08-29,44.2
764,NO2,E09000001,2020-08-29,13.757142857142856
765,NO2,E09000001,2019-09-29,27.149999999999995
766,NO2,E09000001,2020-09-29,37.300000000000004
767,NO2,E09000001,2019-10-29,71.0
768,NO2,E09000001,2020-10-29,31.849999999999994
769,NO2,E09000001,2019-11-29,65.02857142857144
770,NO2,E09000001,2020-11-29,46.73333333333333
771,NO2,E09000001,2018-12-29,53.900000000000006
772,NO2,E09000001,2019-12-29,38.800000000000004
773,NO2,E09000001,2020-12-29,29.25714285714286
774,NO2,E09000001,2019-01-30,80.00000000000001
775,NO2,E09000001,2020-01-30,52.366666666666674
776,NO2,E09000001,2021-01-30,26.21666666666667
777,NO2,E09000001,2019-03-30,83.76
778,NO2,E09000001,2020-03-30,15.883333333333335
779,NO2,E09000001,2019-04-30,82.00000000000001
780,NO2,E09000001,2020-04-30,21.416666666666668
781,NO2,E09000001,2019-05-30,47.5
782,NO2,E09000001,2020-05-30,21.25714285714286
783,NO2,E09000001,2019-06-30,29.866666666666664
784,NO2,E09000001,2020-06-30,20.95714285714286
785,NO2,E09000001,2019-07-30,37.857142857142854
786,NO2,E09000001,2020-07-30,46.78571428571428
787,NO2,E09000001,2019-08-30,43.27142857142858
788,NO2,E09000001,2020-08-30,13.900000000000002
789,NO2,E09000001,2019-09-30,47.9
790,NO2,E09000001,2020-09-30,34.75714285714285
791,NO2,E09000001,2019-10-30,75.82
792,NO2,E09000001,2020-10-30,28.728571428571428
793,NO2,E09000001,2019-11-30,74.35714285714286
794,NO2,E09000001,2020-11-30,38.416666666666664
795,NO2,E09000001,2018-12-30,51.5
796,NO2,E09000001,2019-12-30,50.2
797,NO2,E09000001,2020-12-30,44.49999999999999
798,NO2,E09000001,2019-01-31,91.78333333333335
799,NO2,E09000001,2020-01-31,42.96
800,NO2,E09000001,2021-01-31,28.049999999999997
801,NO2,E09000001,2019-03-31,45.333333333333336
802,NO2,E09000001,2020-03-31,23.599999999999998
803,NO2,E09000001,2019-05-31,51.199999999999996
804,NO2,E09000001,2020-05-31,15.885714285714288
805,NO2,E09000001,2019-07-31,38.714285714285715
806,NO2,E09000001,2020-07-31,52.92857142857143
807,NO2,E09000001,2019-08-31,39.357142857142854
808,NO2,E09000001,2020-08-31,30.02857142857143
809,NO2,E09000001,2019-10-31,69.84
810,NO2,E09000001,2020-10-31,21.485714285714288
811,NO2,E09000001,2018-12-31,42.86666666666667
812,NO2,E09000001,2019-12-31,49.699999999999996
813,NO2,E09000001,2020-12-31,36.08571428571429
814,NO2,E09000002,2019-01-01,14.85
815,NO2,E09000002,2020-01-01,38.73333333333333
816,NO2,E09000002,2021-01-01,21.4
817,NO2,E09000002,2019-02-01,28.1
818,NO2,E09000002,2020-02-01,12.733333333333334
819,NO2,E09000002,2021-02-01,20.15
820,NO2,E09000002,2019-03-01,40.65
821,NO2,E09000002,2020-03-01,12.200000000000001
822,NO2,E09000002,2019-04-01,25.05
823,NO2,E09000002,2020-04-01,24.666666666666668
824,NO2,E09000002,2019-05-01,48.2
825,NO2,E09000002,2020-05-01,13.1
826,NO2,E09000002,2019-06-01,31.95
827,NO2,E09000002,2020-06-01,11.066666666666668
828,NO2,E09000002,2019-07-01,9.200000000000001
829,NO2,E09000002,2020-07-01,11.933333333333332
830,NO2,E09000002,2019-08-01,17.366666666666667
831,NO2,E09000002,2020-08-01,9.266666666666667
832,NO2,E09000002,2019-09-01,13.266666666666666
833,NO2,E09000002,2020-09-01,26.73333333333333
834,NO2,E09000002,2019-10-01,24.75
835,NO2,E09000002,2020-10-01,22.466666666666665
836,NO2,E09000002,2019-11-01,35.45
837,NO2,E09000002,2020-11-01,11.066666666666668
838,NO2,E09000002,2018-12-01,36.25
839,NO2,E09000002,2019-12-01,21.85
840,NO2,E09000002,2020-12-01,20.766666666666666
841,NO2,E09000002,2019-01-02,25.5
842,NO2,E09000002,2020-01-02,23.266666666666666
843,NO2,E09000002,2021-01-02,17.85
844,NO2,E09000002,2019-02-02,15.05
845,NO2,E09000002,2020-02-02,15.5
846,NO2,E09000002,2021-02-02,27.35
847,NO2,E09000002,2019-03-02,28.4
848,NO2,E09000002,2020-03-02,21.7
849,NO2,E09000002,2019-04-02,41.05
850,NO2,E09000002,2020-04-02,14.766666666666666
851,NO2,E09000002,2019-05-02,24.7
852,NO2,E09000002,2020-05-02,12.866666666666667
853,NO2,E09000002,2019-06-02,22.4
854,NO2,E09000002,2020-06-02,12.933333333333332
855,NO2,E09000002,2019-07-02,13.5
856,NO2,E09000002,2020-07-02,16.2
857,NO2,E09000002,2019-08-02,14.733333333333333
858,NO2,E09000002,2020-08-02,7.5
859,NO2,E09000002,2019-09-02,24.133333333333336
860,NO2,E09000002,2020-09-02,32.166666666666664
861,NO2,E09000002,2019-10-02,23.0
862,NO2,E09000002,2020-10-02,17.033333333333335
863,NO2,E09000002,2019-11-02,18.05
864,NO2,E09000002,2020-11-02,11.5
865,NO2,E09000002,2018-12-02,18.45
866,NO2,E09000002,2019-12-02,48.55
867,NO2,E09000002,2020-12-02,49.166666666666664
868,NO2,E09000002,2019-01-03,35.1
869,NO2,E09000002,2020-01-03,25.53333333333333
870,NO2,E09000002,2021-01-03,11.7
871,NO2,E09000002,2019-02-03,38.1
872,NO2,E09000002,2020-02-03,18.133333333333333
873,NO2,E09000002,2021-02-03,34.95
874,NO2,E09000002,2019-03-03,16.4
875,NO2,E09000002,2020-03-03,34.46666666666667
876,NO2,E09000002,2019-04-03,42.45
877,NO2,E09000002,2020-04-03,24.466666666666665
878,NO2,E09000002,2019-05-03,36.7
879,NO2,E09000002,2020-05-03,18.133333333333333
880,NO2,E09000002,2019-06-03,19.866666666666667
881,NO2,E09000002,2020-06-03,16.599999999999998
882,NO2,E09000002,2019-07-03,17.166666666666668
883,NO2,E09000002,2020-07-03,13.233333333333334
884,NO2,E09000002,2019-08-03,17.966666666666665
885,NO2,E09000002,2020-08-03,9.9
886,NO2,E09000002,2019-09-03,17.0
887,NO2,E09000002,2020-09-03,17.76666666666667
888,NO2,E09000002,2019-10-03,37.55
889,NO2,E09000002,2020-10-03,21.933333333333337
890,NO2,E09000002,2019-11-03,30.75
891,NO2,E09000002,2020-11-03,30.53333333333333
892,NO2,E09000002,2018-12-03,28.25
893,NO2,E09000002,2019-12-03,63.050000000000004
894,NO2,E09000002,2020-12-03,44.73333333333333
895,NO2,E09000002,2019-01-04,42.9
896,NO2,E09000002,2020-01-04,33.53333333333334
897,NO2,E09000002,2021-01-04,10.5
898,NO2,E09000002,2019-02-04,39.25
899,NO2,E09000002,2020-02-04,22.233333333333334
900,NO2,E09000002,2021-02-04,39.35
901,NO2,E09000002,2019-03-04,20.75
902,NO2,E09000002,2020-03-04,44.03333333333333
903,NO2,E09000002,2019-04-04,35.85
904,NO2,E09000002,2020-04-04,24.066666666666663
905,NO2,E09000002,2019-05-04,17.6
906,NO2,E09000002,2020-05-04,11.533333333333333
907,NO2,E09000002,2019-06-04,29.8
908,NO2,E09000002,2020-06-04,10.066666666666665
909,NO2,E09000002,2019-07-04,22.400000000000002
910,NO2,E09000002,2020-07-04,8.700000000000001
911,NO2,E09000002,2019-08-04,20.666666666666668
912,NO2,E09000002,2020-08-04,22.95
913,NO2,E09000002,2019-09-04,12.266666666666666
914,NO2,E09000002,2020-09-04,17.766666666666666
915,NO2,E09000002,2019-10-04,29.55
916,NO2,E09000002,2020-10-04,15.4
917,NO2,E09000002,2019-11-04,43.3
918,NO2,E09000002,2020-11-04,47.36666666666667
919,NO2,E09000002,2018-12-04,58.3
920,NO2,E09000002,2019-12-04,67.0
921,NO2,E09000002,2020-12-04,34.8
922,NO2,E09000002,2019-01-05,29.35
923,NO2,E09000002,2020-01-05,26.2
924,NO2,E09000002,2021-01-05,10.4
925,NO2,E09000002,2019-02-05,44.1
926,NO2,E09000002,2020-02-05,56.56666666666666
927,NO2,E09000002,2021-02-05,39.9
928,NO2,E09000002,2019-03-05,33.1
929,NO2,E09000002,2020-03-05,16.833333333333332
930,NO2,E09000002,2019-04-05,28.2
931,NO2,E09000002,2020-04-05,17.400000000000002
932,NO2,E09000002,2019-05-05,21.5
933,NO2,E09000002,2020-05-05,8.933333333333334
934,NO2,E09000002,2019-06-05,25.666666666666668
935,NO2,E09000002,2020-06-05,10.6
936,NO2,E09000002,2019-07-05,20.833333333333332
937,NO2,E09000002,2020-07-05,1.7999999999999998
938,NO2,E09000002,2019-08-05,19.466666666666665
939,NO2,E09000002,2020-08-05,15.75
940,NO2,E09000002,2019-09-05,18.366666666666667
941,NO2,E09000002,2020-09-05,17.966666666666665
942,NO2,E09000002,2019-10-05,25.1
943,NO2,E09000002,2020-10-05,20.9
944,NO2,E09000002,2019-11-05,24.6
945,NO2,E09000002,2020-11-05,54.96666666666667
946,NO2,E09000002,2018-12-05,39.95
947,NO2,E09000002,2019-12-05,49.349999999999994
948,NO2,E09000002,2020-12-05,33.36666666666667
949,NO2,E09000002,2019-01-06,38.5
950,NO2,E09000002,2020-01-06,25.866666666666664
951,NO2,E09000002,2021-01-06,16.45
952,NO2,E09000002,2019-02-06,46.7
953,NO2,E09000002,2020-02-06,61.400000000000006
954,NO2,E09000002,2021-02-06,24.25
955,NO2,E09000002,2019-03-06,27.95
956,NO2,E09000002,2020-03-06,32.76666666666667
957,NO2,E09000002,2019-04-06,20.1
958,NO2,E09000002,2020-04-06,23.0
959,NO2,E09000002,2019-05-06,18.9
960,NO2,E09000002,2020-05-06,14.366666666666667
961,NO2,E09000002,2019-06-06,24.46666666666667
962,NO2,E09000002,2020-06-06,13.433333333333335
963,NO2,E09000002,2019-07-06,13.233333333333333
964,NO2,E09000002,2020-07-06,5.6000000000000005
965,NO2,E09000002,2019-08-06,16.53333333333333
966,NO2,E09000002,2020-08-06,20.566666666666666
967,NO2,E09000002,2019-09-06,32.36666666666667
968,NO2,E09000002,2020-09-06,23.133333333333336
969,NO2,E09000002,2019-10-06,14.35
970,NO2,E09000002,2020-10-06,15.6
971,NO2,E09000002,2019-11-06,38.55
972,NO2,E09000002,2020-11-06,44.36666666666667
973,NO2,E09000002,2018-12-06,31.450000000000003
974,NO2,E09000002,2019-12-06,22.766666666666666
975,NO2,E09000002,2020-12-06,22.133333333333336
976,NO2,E09000002,2019-01-07,32.95
977,NO2,E09000002,2020-01-07,29.866666666666664
978,NO2,E09000002,2021-01-07,34.300000000000004
979,NO2,E09000002,2019-02-07,20.9
980,NO2,E09000002,2020-02-07,38.63333333333333
981,NO2,E09000002,2021-02-07,6.1
982,NO2,E09000002,2019-03-07,18.0
983,NO2,E09000002,2020-03-07,36.7
984,NO2,E09000002,2019-04-07,17.549999999999997
985,NO2,E09000002,2020-04-07,29.46666666666667
986,NO2,E09000002,2019-05-07,61.2
987,NO2,E09000002,2020-05-07,27.099999999999998
988,NO2,E09000002,2019-06-07,26.166666666666668
989,NO2,E09000002,2020-06-07,11.033333333333331
990,NO2,E09000002,2019-07-07,11.366666666666665
991,NO2,E09000002,2020-07-07,15.566666666666668
992,NO2,E09000002,2019-08-07,18.400000000000002
993,NO2,E09000002,2020-08-07,45.65
994,NO2,E09000002,2019-09-07,17.533333333333335
995,NO2,E09000002,2020-09-07,23.433333333333337
996,NO2,E09000002,2019-10-07,31.200000000000003
997,NO2,E09000002,2020-10-07,20.099999999999998
998,NO2,E09000002,2019-11-07,44.3
999,NO2,E09000002,2020-11-07,36.43333333333334
1000,NO2,E09000002,2018-12-07,23.6
1001,NO2,E09000002,2019-12-07,27.233333333333334
1002,NO2,E09000002,2020-12-07,30.0
1003,NO2,E09000002,2019-01-08,22.4
1004,NO2,E09000002,2020-01-08,31.233333333333334
1005,NO2,E09000002,2021-01-08,29.96666666666667
1006,NO2,E09000002,2019-02-08,17.5
1007,NO2,E09000002,2020-02-08,21.799999999999997
1008,NO2,E09000002,2021-02-08,10.95
1009,NO2,E09000002,2019-03-08,34.95
1010,NO2,E09000002,2020-03-08,13.266666666666666
1011,NO2,E09000002,2019-04-08,34.6
1012,NO2,E09000002,2020-04-08,31.433333333333334
1013,NO2,E09000002,2019-05-08,51.0
1014,NO2,E09000002,2020-05-08,27.633333333333336
1015,NO2,E09000002,2019-06-08,14.600000000000001
1016,NO2,E09000002,2020-06-08,11.133333333333333
1017,NO2,E09000002,2019-07-08,20.900000000000002
1018,NO2,E09000002,2020-07-08,14.433333333333332
1019,NO2,E09000002,2019-08-08,22.133333333333336
1020,NO2,E09000002,2020-08-08,29.15
1021,NO2,E09000002,2019-09-08,20.333333333333332
1022,NO2,E09000002,2020-09-08,18.3
1023,NO2,E09000002,2019-10-08,24.9
1024,NO2,E09000002,2020-10-08,19.366666666666667
1025,NO2,E09000002,2019-11-08,36.4
